class,taxa_name
0,"Les Hespéries fauves <Ochlodes, Thymelicus>"
1,"Les Guêpes Vespula <Vespula, Dolichovespula>"
2,La Mélitée orangée <Melitaea didyma>
3,Les Sauterelles <Tettigonoidea>
4,Les Punaises prédatrices ternes
5,"Les Hélophiles <Helophilus, Parhelophilus>"
6,La Carte géographique forme sombre <Araschnia levana>
7,L'Eristale des fleurs <Myathropa florea>
8,Les Pucerons <Aphididae>
9,Les Téphritides et autres <Tephritidae et autres>
10,Les Terebrants Chalcidiens et autres
11,Les Tachinaires fauves velues <Tachina et autres>
12,L'Eristale taeniops <Eristalinus taeniops>
13,L'Araignée crabe Ebrechtella <Ebrechtella tricuspidata>
14,Les Chenilles et fausses-Chenilles
15,Les Guêpes Polistes <Polistes>
16,Les Longicornes rouges au thorax noir <Acmaeops et autres>
17,Les Syrphes Sphaerophoria (mâle) <Sphaerophoria>
18,Les Eristales aux yeux ponctués <Eristalinus>
19,Le Tircis <Pararge aegeria>
20,"Les Bombyles <Bombylius, Systoechus>"
21,Les Bourdons à thorax fauve et à abdomen noir et blanc <Bombus>
22,Les Mélitées et Damiers autres <Melitaea et autres>
23,Les Pachytes <Pachyta et autres>
24,Le Robert-le-Diable <Polygonia>
25,Le Pentatome rayé <Graphosoma lineatum>
26,Le Souci et autres <Colias>
27,"Les Halictes (femelles) <Halictus, Lasioglossum et autres>"
28,La Silène <Brintesia circe>
29,Les Eucères (mâles) <Eucera et autres>
30,Les Araignées crabes Philodromus <Philodromus>
31,La Chrysomèle américaine <Chrysolina americana>
32,Les Araignées Loup <Lycosidae>
33,"Les Homoptères autres <Cicadelles, Cercopes et autres>"
34,Les Empidides <Empis et autres>
35,L'Araignée crabe Napoléon <Synema globosum>
36,Le Brun des Pélargoniums <Cacyreus marshalli>
37,Les Araignées lynx <Oxyopes>
38,Le Flambé <Iphiclides podalirius>
39,La Stomorhina <Stomorhina lunata>
40,Les larves de Coccinelles <Coccinellidae>
41,Les Epeires et autres Araneidae
42,"Les Azurés marrons à chevrons oranges <Polyommatus, Plebeius et autres>"
43,Les Perce-oreilles <Dermaptera>
44,La Petite Tortue <Aglais urticae>
45,Les Coréides <Coreidae>
46,"Les Chrysanthies et autres <Chrysanthia, Ischnomera>"
47,Les Chloromyies <Chloromyia>
48,Les Taupins unis <Ampedus et autres>
49,Les Coléoptères difficiles à déterminer
50,Les Tenthrèdes noir et jaune <Tenthredo et autres>
51,Les Syrphes difficiles à déterminer
52,"Les Tachinaires fauves à abdomen aplati <Ectophasia, Phasia>"
53,Les Abeilles à abdomen rouge <Sphecodes et autres>
54,Les Anthidies <Anthidium et autres>
55,Les Fourmis difficiles à déterminer <Formicidae>
56,Les Araignées crabes Misumena <Misumena>
57,Les Bourdons noirs à bande(s) jaune(s) et cul blanc <Bombus>
58,Les Microlépidoptères difficiles à déterminer <Lepidoptera>
59,Les Anthracines Villa <Villa>
60,L'Abeille Ceratina noire <Ceratina cucurbitina>
61,La Belle-Dame <Vanessa cardui>
62,Les Citrons <Gonepteryx>
63,La Collète du Lierre <Colletes hederae>
64,Les Noctuelles <Noctuidae>
65,Les Osmies noir et roux (femelles) <Osmia cornuta et autres>
66,Les Guêpes Crabronidae difficiles à déterminer <Crabronidae>
67,Les Sténoptères fauves <Stenopterus>
68,Les Punaises Eurydema <Eurydema>
69,Les Chrysides <Chrysididae>
70,Les Collètes (autres) <Colletidae>
71,Les Lygées rouges à points blancs <Lygaeus>
72,Les Ichneumons et autres <Ichneumonidae>
73,"Les Araignées crabes sombres <Xysticus, Coriarachne, Ozyptila et autres>"
74,L'Amaryllis <Pyronia tithonus>
75,Les Bourdons noirs à cul rouge <Bombus>
76,Les larves de Punaises <Heteroptera>
77,Le Moro-sphinx <Macroglossum stellatarum>
78,Les Syrphes à abdomen fin <Meliscaeva et autres>
79,Taxon inconnu de la clé
80,Les Adèles à motifs <plusieurs Adelidae>
81,"Les Mégachiles de petite taille <Stelis, Heriades>"
82,Les Conopides (autres) <Conopidae>
83,Les Réduves <Rhynocoris>
84,Les Coccinelles <Coccinellidae>
85,Le Gazé <Aporia crataegi>
86,La Tachinaire corpulente <Tachina grossa>
87,"Les Pisaures <Dolomedes, Pisaura>"
88,Les Chrysopes <Chrysopidae>
89,Le Frelon européen <Vespa crabro>
90,Les Punaises difficiles à déterminer
91,Les Charançons (autres) <Larinus et autres>
